_id,source,url,title,listing_type,property_type,price,price_text,price_per_m2,area,area_text,address,district,ward,city,bedrooms,bathrooms,floors,facade,direction,posted_at,contact,description,crawled_at
69fa7898fbe1da0d20781c37,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175871743.htm,NHÀ MẶT TIỀN GẦN 10M - LÔ GÓC - NHÀ MỚI ĐẸP -HOÀNG MAI.,ban,nha_pho,8900000000,"8,9 tỷ",222500000,40,40.0 m²,,Quận Hoàng Mai,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.844Z
69fa7898fbe1da0d20781c38,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175848408.htm,Bán toà CCMN Giải Phóng- 75m2x7T thang máy- 15 phòng full đồ- 15.9 tỷ,ban,khac,15900000000,"15,9 tỷ",212000000,75,75.0 m²,,Quận Hoàng Mai,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.844Z
69fa7898fbe1da0d20781c39,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175758418.htm,Bán nhà Hót phú đô,ban,khac,8100000000,"8,1 tỷ",238235294,34,34.0 m²,,Quận Nam Từ Liêm,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.845Z
69fa7898fbe1da0d20781c3a,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175840856.htm,phố Lụa Vạn Phúc- 55m2- 3 tầng chắc chắn-Ngõ rộng- giá đầu tư- 8.6 tỷ,ban,khac,8600000000,"8,6 tỷ",156363636,55,55.0 m²,,Quận Hà Đông,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.846Z
69fa7898fbe1da0d20781c3b,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175211150.htm,"Siêu phẩm 88m2 mặt tiền 7.3m Thanh Am, dòng tiền 40tr/th, 5 tầng T.máy",ban,khac,20600000000,"20,6 tỷ",234090909,88,88.0 m²,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.846Z
69fa7898fbe1da0d20781c3c,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175871400.htm,CHÍNH CHỦ CẦN BÁN LK NHÀ HOÀN THIỆN DTICH 63M,ban,khac,17000000000,17 tỷ,269841270,63,63.0 m²,,Quận Hà Đông,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.846Z
69fa7898fbe1da0d20781c3d,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175860729.htm,11.12 TỶ – 58M2 – 5 TẦNG – NHÀ ĐẸP PHỐ VIP TÔ VĨNH DIỆN – THANH XUÂN,ban,khac,11120000000,"11,12 tỷ",191724138,58,58.0 m²,,Quận Thanh Xuân,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.847Z
69fa7898fbe1da0d20781c3e,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175860654.htm,10.9 TỶ – 50M2 – 5 TẦNG – NHÀ ĐẸP PHỐ VIP HOÀNG VĂN THÁI – THANH XUÂN,ban,khac,10900000000,"10,9 tỷ",218000000,50,50.0 m²,,Quận Thanh Xuân,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.847Z
69fa7898fbe1da0d20781c3f,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175841215.htm,Nhà đẹp phố Lê Trọng Tấn- Mặt ngõ KD- VF3 đỗ cửa- 6 tầng thang máy,ban,khac,11750000000,"11,75 tỷ",261111111,45,45.0 m²,,Quận Hoàng Mai,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.847Z
69fa7898fbe1da0d20781c40,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175870804.htm,cho thuê nhà,ban,khac,7000000,7 triệu/tháng,280000,25,25.0 m²,,Quận Hai Bà Trưng,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.848Z
69fa7898fbe1da0d20781c41,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175870995.htm,VIP ĐÀO TẤN – LÔ GÓC 75M² – MT 14M – DÒNG TIỀN 180TR/THÁNG,ban,khac,48500000000,"48,5 tỷ",646666667,75,75.0 m²,,Quận Ba Đình,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.848Z
69fa7898fbe1da0d20781c42,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175870978.htm,Nhà mới – giá chỉ hơn 600 tr cơ hội hiếm! TẢ THANH OAI- cầu tó KIM GIA,ban,khac,650000000,650 triệu,11818182,55,55.0 m²,,Huyện Thanh Trì,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.849Z
69fa7898fbe1da0d20781c43,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175845805.htm,Nhà đẹp q.Thanh Xuân- Phân lô- Ô tô vào nhà- 5 tầng thang máy- 50m2,ban,khac,18250000000,"18,25 tỷ",365000000,50,50.0 m²,,Quận Thanh Xuân,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.849Z
69fa7898fbe1da0d20781c44,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175870528.htm,Nhà Siêu Đẹp Phố Trương Định -  Nguyễn Đức Cảnh 36m  - 4 tầng,ban,khac,8810000000,"8,81 tỷ",244722222,36,36.0 m²,,Quận Hoàng Mai,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.850Z
69fa7898fbe1da0d20781c45,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175846569.htm,Phố Vương Thừa Vũ- Phân lô- Ô tô tránh-7 tầng thang máy-48m2- 20.6 tỷ,ban,khac,20650000000,"20,65 tỷ",430208333,48,48.0 m²,,Quận Thanh Xuân,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.850Z
69fa7898fbe1da0d20781c46,nhatot,https://www.nhatot.com/mua-ban-nha-dat/173969633.htm,"Bán nhà Trường Chinh, Ngã Tư Sở, 45m2*5T, 9PN khép kín, lô góc, 11 tỷ",ban,khac,11000000000,11 tỷ,244444444,45,45.0 m²,,Quận Thanh Xuân,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.850Z
69fa7898fbe1da0d20781c47,nhatot,https://www.nhatot.com/mua-ban-nha-dat/173272106.htm,Chính chủ cần bán phố  Kim Quan 32m2- 5T- 3 phòng ngủ- 6.6 tỷ,ban,khac,6600000000,"6,6 tỷ",206250000,32,32.0 m²,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.851Z
69fa7898fbe1da0d20781c48,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175286474.htm,Chính chủ cần bán căn nhà 5 tầng Hồ Tùng Mậu Nhỉnh 8 tỷ,ban,khac,8100000000,"8,1 tỷ",270000000,30,30.0 m²,,Quận Cầu Giấy,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.851Z
69fa7898fbe1da0d20781c49,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175428676.htm,CHÍNH CHỦ CẦN BÁN NHÀ Ở PHỐ LÊ TRỌNG TẤN - THANG MÁY - OTO ĐỖ CỬA,ban,khac,10000000000,10 tỷ,243902439,41,41.0 m²,,Quận Thanh Xuân,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.851Z
69fa7898fbe1da0d20781c4a,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175805568.htm,"Nhà phố Gia Quất hơn 40m2- 5T- 9 tỷ nhỉnh, ô tô, gần bigc Long Biên",ban,nha_pho,9000000000,9 tỷ,214285714,42,42.0 m²,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.851Z
69fa7898fbe1da0d20781c4b,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175402939.htm,Nhà dân xây -47m2 - TT Ba Đình - cách phố 100m - 6 pn - 12.95 tỷ (TL c,ban,khac,12950000000,"12,95 tỷ",275531915,47,47.0 m²,,Quận Ba Đình,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.852Z
69fa7898fbe1da0d20781c4c,nhatot,https://www.nhatot.com/mua-ban-nha-dat/168866387.htm,"CHÍNH CHỦ BÁN NHÀ MẶT PHỐ TRẦN ĐẠI NGHĨA KÉO DÀI, LÔ GÓC, MT 6M, GARA",ban,nha_pho,15950000000,"15,95 tỷ",319000000,50,50.0 m²,,Quận Hai Bà Trưng,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.852Z
69fa7898fbe1da0d20781c4d,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175521379.htm,"CHO THUÊ NHÀ PHÚ DIỄN 70m2,2 PHÒNG NGỦ RỘNG RÃI 6 TRIỆU/1 THÁNG",ban,khac,6000000,6 triệu/tháng,85714,70,70.0 m²,,Quận Bắc Từ Liêm,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.853Z
69fa7898fbe1da0d20781c4e,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175869891.htm,Chính Chủ Bán Toà Nhà Mặt Phố Nguyễn Khang 8 Tầng Thang Máy,ban,nha_pho,48900000000,"48,9 tỷ",669863014,73,73.0 m²,,Quận Cầu Giấy,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.853Z
69fa7898fbe1da0d20781c4f,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175869329.htm,DTSD: 20m2• 4tầng•MT: 3m•giá :5.6tỷ VŨ HỮU THANH XUÂN,ban,khac,5600000000,"5,6 tỷ",280000000,20,20.0 m²,,Quận Thanh Xuân,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.853Z
69fa7898fbe1da0d20781c50,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175869202.htm,cho thuê nhà riêng ngõ 278 tôn đức thắng,ban,khac,3500000,"3,5 triệu/tháng",175000,20,20.0 m²,,Quận Đống Đa,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.854Z
69fa7898fbe1da0d20781c51,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175657862.htm,chính chủ gửi bán nhà dòng tiền 50m2 lô góc 4T 6 PN Phú lương hà đông,ban,khac,8500000000,"8,5 tỷ",170000000,50,50.0 m²,,Quận Hà Đông,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.854Z
69fa7898fbe1da0d20781c52,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175868904.htm,Mời thuê căn nhà 25m x 4 tầng ngõ 279 phố Đội Cấn- Hoàng Hoa Thám- BĐ,ban,khac,8000000,8 triệu/tháng,320000,25,25.0 m²,,Quận Ba Đình,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.854Z
69fa7898fbe1da0d20781c53,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175745820.htm,Chính chủ cho thuê nhà 2 tầng DTSD 40 m2 ngõ Bách Thảo HN,ban,khac,10500000,"10,5 triệu/tháng",525000,20,20.0 m²,,Quận Ba Đình,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.854Z
69fa7898fbe1da0d20781c54,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175867861.htm,cần bán gấp,ban,khac,5300000000,"5,3 tỷ",155882353,34,34.0 m²,,Quận Hà Đông,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.855Z
69fa7898fbe1da0d20781c55,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175866655.htm,"HOÀNG MAI- NHỈNH 17 TỶ, Ô TÔ TRÁNH NHAU - THANG MÁY",ban,khac,17500000000,"17,5 tỷ",426829268,41,41.0 m²,,Quận Hoàng Mai,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.855Z
69fa7898fbe1da0d20781c56,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175867701.htm,LA KHÊ-HÀ ĐÔNG-Hơn 13 tỷ-Phân lô vỉa hè-Kinh doanh vip.,ban,khac,13900000000,"13,9 tỷ",315909091,44,44.0 m²,,Quận Hà Đông,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.855Z
69fa7898fbe1da0d20781c57,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174599598.htm,"Bán nhà HimLam Tố Hữu, Hà Đông 98m2*7T, Thang Máy, Giá chào 3X tỷ",ban,khac,36000000000,36 tỷ,367346939,98,98.0 m²,,Quận Hà Đông,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.855Z
69fa7898fbe1da0d20781c58,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175670517.htm,Bán nhà Sài Đồng 50m² ngõ ô tô thông 6 tầng thang máy giá đầu tư,ban,khac,12800000000,"12,8 tỷ",256000000,50,50.0 m²,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.856Z
69fa7898fbe1da0d20781c59,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175867016.htm,"CHO THUÊ NGUYÊN CĂN NHÀ 3 TẦNG 60M2, 5PN, 3 VS - ĐƯỜNG PHÚ MỸ",ban,khac,14000000,14 triệu/tháng,233333,60,60.0 m²,,Quận Nam Từ Liêm,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.856Z
69fa7898fbe1da0d20781c5a,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175346632.htm,Cần bán nhà dân xây 4 tầng 68m² full nội thất ô tô đỗ cửa Long Biên,ban,khac,10800000000,"10,8 tỷ",158823529,68,68.0 m²,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.857Z
69fa7898fbe1da0d20781c5b,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174753330.htm,"Nhà Tây Mỗ 37m², 4PN, 3WC, ngõ 2.5m, đủ đồ, gần Vinsmart city",ban,khac,6390000000,"6,39 tỷ",172702703,37,37.0 m²,,Quận Nam Từ Liêm,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.857Z
69fa7898fbe1da0d20781c5c,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175621955.htm,Bán nhà Thượng Thanh,ban,khac,12000000000,12 tỷ,214285714,56,56.0 m²,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.857Z
69fa7898fbe1da0d20781c5d,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175866778.htm,Bán nhà Tam Trinh - dt 50 sát HỒ ĐỀN LỪ - 6 Tầng THANG MÁY,ban,khac,19400000000,"19,4 tỷ",388000000,50,50.0 m²,,Quận Hoàng Mai,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.857Z
69fa7898fbe1da0d20781c5e,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174591993.htm,Bán nhà 24m2x3 tầng 2 mặt tiền ngõ 100 phố chợ khâm thiên,ban,khac,4380000000,"4,38 tỷ",182500000,24,24.0 m²,,Quận Đống Đa,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.857Z
69fa7898fbe1da0d20781c5f,nhatot,https://www.nhatot.com/mua-ban-nha-dat/174646143.htm,"BÁN NHÀ CỰ KHỐI, LONG BIÊN 48M² 5 TẦNG 6PN – NGÕ THÔNG GẦN Ô TÔ TRÁNH",ban,khac,8500000000,"8,5 tỷ",177083333,48,48.0 m²,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.858Z
69fa7898fbe1da0d20781c60,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175829718.htm,TRÂN QUỐC VƯỢNG - CẦU GIẤY  DT 40M NHÀ 6TANG 10P KINH DOANH,ban,khac,14000000000,14 tỷ,350000000,40,40.0 m²,,Quận Cầu Giấy,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.858Z
69fa7898fbe1da0d20781c61,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175866431.htm,"Nhà riêng, tìm người thuê để ở",ban,khac,12000000,12 triệu/tháng,300000,40,40.0 m²,,Quận Hoàn Kiếm,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.858Z
69fa7898fbe1da0d20781c62,nhatot,https://www.nhatot.com/mua-ban-nha-dat/172494564.htm,Nhà Văn La-Sát Chợ-Trường Học-149tr/m-rừng Tiện Ích-Dân Xây-Lô Góc,ban,khac,8686000000,"8,686 tỷ",149758621,58,58.0 m²,,Quận Hà Đông,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.858Z
69fa7898fbe1da0d20781c63,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175829670.htm,NHÀ ĐẸP PHÂN LÔ-GẦN HỒ-P.DƯƠNG VĂN BÉ Q.HBT-47m2-6 tầng TM-15.8 tỷ,ban,khac,15800000000,"15,8 tỷ",336170213,47,47.0 m²,,Quận Hai Bà Trưng,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.858Z
69fa7898fbe1da0d20781c64,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175595833.htm,BÁN NHÀ MẶT PHỐ KINH DOANH 66M² 6 TẦNG THANG MÁY ĐƯỜNG VỈA HÈ PHÂN LÔ,ban,nha_pho,17600000000,"17,6 tỷ",266666667,66,66.0 m²,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.859Z
69fa7898fbe1da0d20781c65,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175060839.htm,Chính chủ bán căn nhà ngõ 109 quan nhân,ban,khac,7900000000,"7,9 tỷ",239393939,33,33.0 m²,,Quận Thanh Xuân,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.859Z
69fa7898fbe1da0d20781c66,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175866218.htm,Cho thuê nhà,ban,khac,15000000,15 triệu/tháng,375000,40,40.0 m²,,Quận Đống Đa,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.859Z
69fa7898fbe1da0d20781c67,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175829852.htm,"MẶT PHỐ XUÂN ĐỈNH – KINH DOANH ĐỈNH – 40M – 12,5 TỶ",ban,khac,12500000000,"12,5 tỷ",312500000,40,40.0 m²,,Quận Bắc Từ Liêm,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.859Z
69fa7898fbe1da0d20781c68,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175829075.htm,"NGUYỄN NGỌC VŨ - CẦU GIẤY  DT 66,5M - 7 TẦNG THANG MÁY 15P GIÁ 20,3 TY",ban,khac,20300000000,"20,3 tỷ",305263158,66.5,66.5 m²,,Quận Cầu Giấy,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.860Z
69fa7898fbe1da0d20781c69,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175750015.htm,NHÀ ĐẸP LÒ ĐÚC – 11.3 TỶ – 50M² – 5 TẦNG – TRUNG TÂM HAI BÀ TRƯNG,ban,khac,11300000000,"11,3 tỷ",226000000,50,50.0 m²,,Quận Hai Bà Trưng,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.860Z
69fa7898fbe1da0d20781c6a,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175829029.htm,"Nhà ở tại Tổ 10, Đại Kim, Hoàng Mai Hà Nội với 65.2m², giá 9.7 tỷ đồng",ban,khac,9700000000,"9,7 tỷ",148773462,65.1998,65.1998 m²,,Quận Hoàng Mai,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.860Z
69fa7898fbe1da0d20781c6b,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175108399.htm,CẦN BÁN NHÀ LÔ GÓC 8 TẦNG THANG MÁY NGÕ THÔNG Ô TÔ VÀO NHÀ 4 PHÒNG NGỦ,ban,khac,13800000000,"13,8 tỷ",276000000,50,50.0 m²,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.861Z
69fa7898fbe1da0d20781c6c,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175833429.htm,"Nhà đẹp dân xây xuân đỉnh, ô tô gần. Hàng xóm khu ngoqij giao",ban,khac,8000000000,8 tỷ,200000000,40,40.0 m²,,Quận Bắc Từ Liêm,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.861Z
69fa7898fbe1da0d20781c6d,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175838421.htm,Cho thuê nhà Nguyễn Sơn ô tô tránh kinh doanh 40mx6T THANG MÁY ,ban,khac,18000000,18 triệu/tháng,450000,40,40.0 m²,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.861Z
69fa7898fbe1da0d20781c6e,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175211300.htm,"Xla 5.5 tỷ lô góc dân xây Học Viện Quân Y, Phúc la Hà đông cạnh chợ",ban,khac,5500000000,"5,5 tỷ",161764706,34,34.0 m²,,Quận Hà Đông,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.861Z
69fa7898fbe1da0d20781c6f,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175795566.htm,Nhà Mặt Phố Kinh Doanh DT 68m2 Sổ 65.5m2 MT 3M 5 Tầng 7PN 5VS-40.5 tỷ,ban,nha_pho,40500000000,"40,5 tỷ",623076923,65,65.0 m²,,Quận Hai Bà Trưng,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.862Z
69fa7898fbe1da0d20781c70,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175865692.htm,Căn này ngon nhất Thượng Thanh rồi ạ. Hoa hậu 40m2 6 tầng thang máy,ban,khac,11500000000,"11,5 tỷ",287500000,40,40.0 m²,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.862Z
69fa7898fbe1da0d20781c71,nhatot,https://www.nhatot.com/mua-ban-nha-dat/175147084.htm,"Chính chủ Em bán nhà 1 mặt tiền, 1 mặt thoáng. KD siêu tốt",ban,khac,40000000000,40 tỷ,273972603,146,146.0 m²,,Quận Bắc Từ Liêm,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.862Z
69fa7898fbe1da0d20781c72,nhatot,https://www.nhatot.com/mua-ban-nha-dat/172875438.htm,tôi chính chủ bán nhà 5 tầng mới phố cổ quận Long biên,ban,khac,9000000000,9 tỷ,257142857,35,35.0 m²,,Quận Long Biên,,Hà Nội,,,,,,,,,2026-05-05T23:09:12.862Z
